_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9480>,4,209767,19597,1,30,True,7222,FINANCEIRO,1,9,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F94E0>,3,533961,70067,1,18,False,7223,TECNICO,0,10,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9540>,1,641529,97520,0,25,False,7224,FINANCEIRO,2,7,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F95A0>,2,677263,58022,0,49,False,7225,TECNICO,0,19,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9600>,1,254226,91924,0,37,False,7226,RETENCAO,2,1,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9660>,1,591818,28782,1,25,False,7227,TECNICO,2,5,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F96C0>,1,156396,61782,1,30,True,7228,TECNICO,1,6,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9720>,2,592443,82144,0,30,True,7229,FINANCEIRO,0,12,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9780>,3,218920,65013,1,36,True,7230,TECNICO,0,12,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F97E0>,2,506547,82036,1,11,False,7231,FINANCEIRO,2,14,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9840>,2,294999,45342,0,48,False,7232,TECNICO,2,7,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F98A0>,3,710514,95745,1,39,True,7233,RETENCAO,1,14,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9900>,3,709007,30977,0,27,False,7234,TECNICO,2,16,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9960>,3,163014,67396,0,16,False,7235,FINANCEIRO,0,9,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F99C0>,4,663634,60021,1,38,True,7236,TECNICO,1,2,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9A20>,4,694699,79057,0,32,False,7237,TECNICO,0,17,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9A80>,3,285550,76836,1,29,True,7238,RETENCAO,1,4,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9AE0>,1,767614,37075,1,10,False,7239,FINANCEIRO,0,14,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9B40>,4,286806,99515,0,30,False,7240,RETENCAO,2,14,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9BA0>,2,521837,40802,1,11,True,7241,TECNICO,0,15,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9C00>,2,438585,87761,1,15,True,7242,RETENCAO,0,12,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9C60>,4,146121,87017,0,44,True,7243,TECNICO,1,13,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9CC0>,2,836778,96753,1,23,False,7244,TECNICO,0,10,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9D20>,3,422341,65822,1,48,False,7245,RETENCAO,2,16,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9D80>,2,184577,61603,0,23,True,7246,RETENCAO,1,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9DE0>,4,456778,90291,1,7,True,7247,TECNICO,1,8,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9E40>,1,349106,45592,1,14,False,7248,RETENCAO,0,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9EA0>,2,535647,66006,1,9,True,7249,RETENCAO,1,1,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9F00>,2,592461,36269,0,28,False,7250,TECNICO,2,14,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9F60>,1,986643,60138,0,6,False,7251,FINANCEIRO,0,9,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360F9FC0>,4,760197,72398,0,43,False,7252,RETENCAO,2,19,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA020>,1,605200,29874,1,45,False,7253,RETENCAO,0,6,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA080>,2,583241,67228,0,22,False,7254,FINANCEIRO,0,16,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA0E0>,4,576379,72670,0,18,True,7255,RETENCAO,1,11,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA140>,3,572295,17925,0,44,True,7256,TECNICO,1,11,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA1A0>,4,505831,13107,0,38,True,7257,RETENCAO,1,14,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA200>,4,625754,96388,1,22,False,7258,TECNICO,0,11,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA260>,3,917203,37617,0,9,True,7259,FINANCEIRO,1,14,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA2C0>,4,446030,84258,1,18,False,7260,FINANCEIRO,2,1,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA320>,2,428055,60075,0,21,True,7261,FINANCEIRO,1,11,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA380>,2,853926,32631,1,15,False,7262,RETENCAO,2,18,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA3E0>,2,513962,72444,0,9,True,7263,FINANCEIRO,1,17,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA440>,2,188422,17883,1,42,False,7264,RETENCAO,0,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA4A0>,3,603100,29708,0,2,True,7265,RETENCAO,1,14,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA500>,2,435513,56221,1,14,False,7266,RETENCAO,2,8,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA560>,4,888325,27197,0,21,True,7267,FINANCEIRO,2,15,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA5C0>,1,392717,31134,1,43,True,7268,FINANCEIRO,1,16,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA620>,3,721195,43550,0,45,False,7269,RETENCAO,2,1,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA680>,3,832722,24642,1,34,False,7270,FINANCEIRO,0,1,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA6E0>,1,986388,30439,0,7,True,7271,RETENCAO,1,10,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA740>,2,842820,34583,1,15,False,7272,FINANCEIRO,2,2,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA7A0>,2,882381,89538,0,39,True,7273,TECNICO,1,12,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA800>,4,526583,72014,0,12,True,7274,FINANCEIRO,1,4,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA860>,2,252271,29523,0,7,True,7275,FINANCEIRO,1,19,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA8C0>,2,453548,80543,1,5,True,7276,FINANCEIRO,1,1,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA920>,4,829688,95971,0,47,True,7277,RETENCAO,1,1,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA980>,2,944156,86830,0,39,False,7278,RETENCAO,0,9,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FA9E0>,1,972565,55538,0,23,True,7279,TECNICO,1,13,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAA40>,2,267477,57310,1,28,False,7280,TECNICO,0,11,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAAA0>,1,329304,20908,1,34,True,7281,TECNICO,1,19,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAB00>,1,640277,67290,0,25,False,7282,RETENCAO,2,17,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAB60>,1,915363,63634,0,2,True,7283,TECNICO,1,3,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FABC0>,2,895722,22699,1,9,True,7284,TECNICO,1,13,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAC20>,2,745424,76912,1,34,False,7285,FINANCEIRO,2,19,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAC80>,3,442022,24255,1,46,False,7286,TECNICO,0,9,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FACE0>,4,452621,89183,0,47,False,7287,FINANCEIRO,0,19,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAD40>,4,572697,70282,0,32,False,7288,RETENCAO,0,19,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FADA0>,3,831658,68249,1,12,False,7289,RETENCAO,0,1,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAE00>,1,750587,48176,0,19,False,7290,FINANCEIRO,2,17,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAE60>,4,785493,18163,1,47,False,7291,TECNICO,0,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAEC0>,3,867976,64210,1,38,True,7292,RETENCAO,0,12,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAF20>,1,729974,81979,1,10,False,7293,FINANCEIRO,0,2,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAF80>,3,469430,88860,1,10,False,7294,RETENCAO,0,3,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FAFE0>,2,578705,31143,0,35,False,7295,RETENCAO,0,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB040>,2,402619,14920,1,41,True,7296,TECNICO,1,3,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB0A0>,1,706954,92911,0,37,True,7297,RETENCAO,1,14,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB100>,1,458766,47996,0,32,False,7298,FINANCEIRO,0,18,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB160>,2,813016,21748,1,7,False,7299,TECNICO,2,5,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB1C0>,4,759993,91251,0,10,False,7300,FINANCEIRO,2,3,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB220>,4,510520,57252,0,43,True,7301,FINANCEIRO,1,2,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB280>,2,207573,73179,0,38,False,7302,FINANCEIRO,2,9,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB2E0>,4,853180,16450,1,27,True,7303,TECNICO,1,18,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB340>,2,932978,62756,1,32,False,7304,RETENCAO,0,2,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB3A0>,3,369152,60235,1,7,False,7305,FINANCEIRO,0,19,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB400>,3,410435,10020,0,48,False,7306,RETENCAO,2,3,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB460>,3,258477,90253,0,26,False,7307,RETENCAO,2,18,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB4C0>,4,348141,19664,1,22,False,7308,FINANCEIRO,2,14,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB520>,3,398530,76635,0,12,False,7309,RETENCAO,0,13,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB580>,1,715197,33225,1,24,False,7310,TECNICO,0,16,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB5E0>,1,251899,78173,1,46,False,7311,TECNICO,2,11,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB640>,3,919472,95333,1,29,True,7312,RETENCAO,2,12,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB6A0>,1,684642,50225,0,32,False,7313,RETENCAO,2,3,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB700>,3,440687,20807,0,16,False,7314,TECNICO,2,6,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB760>,3,642445,93274,1,26,True,7315,RETENCAO,1,16,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB7C0>,2,659603,16402,1,6,True,7316,RETENCAO,2,12,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB820>,3,398076,14521,1,1,False,7317,RETENCAO,2,6,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB880>,1,514380,73165,0,13,True,7318,RETENCAO,1,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB8E0>,4,769774,18382,1,38,True,7319,FINANCEIRO,1,9,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB940>,3,882957,25065,1,6,True,7320,RETENCAO,1,17,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FB9A0>,2,232018,95470,0,38,True,7321,TECNICO,1,12,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBA00>,1,901125,24425,0,12,False,7322,FINANCEIRO,2,1,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBA60>,2,389385,23111,0,9,False,7323,FINANCEIRO,0,8,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBAC0>,3,195790,50799,1,20,True,7324,TECNICO,0,12,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBB20>,3,696543,63257,0,39,False,7325,RETENCAO,0,16,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBB80>,3,820117,71177,1,27,False,7326,FINANCEIRO,0,1,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBBE0>,3,272275,91046,1,3,False,7327,FINANCEIRO,0,3,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBC40>,1,817221,47851,1,24,True,7328,RETENCAO,0,12,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBCA0>,4,361439,18816,0,15,True,7329,RETENCAO,1,4,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBD00>,3,111350,87853,1,34,True,7330,TECNICO,1,10,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBD60>,2,810872,12175,0,32,False,7331,FINANCEIRO,0,2,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBDC0>,1,418953,21341,0,21,False,7332,RETENCAO,2,9,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBE20>,1,201894,73908,0,1,False,7333,RETENCAO,2,3,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBE80>,1,459701,35654,1,33,False,7334,TECNICO,0,1,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBEE0>,2,536048,70895,0,11,False,7335,FINANCEIRO,2,5,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBF40>,4,656016,69696,1,3,True,7336,RETENCAO,1,5,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360FBFA0>,2,379720,67889,1,22,True,7337,TECNICO,1,2,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118040>,2,522217,97144,0,10,True,7338,FINANCEIRO,2,15,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361180A0>,2,620841,93115,1,44,False,7339,FINANCEIRO,0,1,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118100>,3,183384,40194,0,38,True,7340,FINANCEIRO,1,5,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118160>,3,100390,44837,0,24,False,7341,FINANCEIRO,2,7,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361181C0>,2,580751,78894,0,7,False,7342,TECNICO,2,11,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118220>,2,931868,94358,0,49,True,7343,RETENCAO,1,10,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118280>,3,635857,51576,1,49,True,7344,FINANCEIRO,1,2,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361182E0>,3,506245,29727,0,36,False,7345,FINANCEIRO,0,14,2025-07-31
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118340>,4,122490,44579,1,1,False,7346,RETENCAO,2,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361183A0>,2,932307,26555,1,1,False,7347,FINANCEIRO,0,16,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118400>,1,594080,63294,0,26,True,7348,FINANCEIRO,1,2,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118460>,4,892299,59777,1,17,False,7349,RETENCAO,2,10,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361184C0>,1,705108,15906,0,11,True,7350,RETENCAO,1,18,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118520>,4,461659,50751,0,3,True,7351,FINANCEIRO,1,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118580>,2,371265,79599,0,10,True,7352,RETENCAO,1,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361185E0>,1,101539,84180,1,2,False,7353,TECNICO,0,11,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118640>,3,510243,83678,0,32,True,7354,TECNICO,1,5,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361186A0>,4,489546,41644,1,16,False,7355,FINANCEIRO,0,6,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118700>,1,960661,43521,0,48,True,7356,FINANCEIRO,1,16,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118760>,4,412579,21564,1,26,True,7357,RETENCAO,1,5,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361187C0>,2,615584,80640,0,40,False,7358,RETENCAO,2,16,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118820>,1,163965,37299,1,39,True,7359,FINANCEIRO,1,17,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118880>,1,615249,57958,0,10,False,7360,FINANCEIRO,2,9,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361188E0>,1,473192,66078,1,36,False,7361,TECNICO,2,2,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118940>,4,982876,23421,0,30,False,7362,RETENCAO,0,19,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361189A0>,3,432066,98747,1,9,False,7363,FINANCEIRO,2,17,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118A00>,3,197799,21202,0,5,False,7364,FINANCEIRO,2,5,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118A60>,3,193948,52185,1,7,True,7365,RETENCAO,1,2,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118AC0>,2,576055,13685,0,36,True,7366,RETENCAO,1,11,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118B20>,1,243314,52637,0,1,False,7367,FINANCEIRO,0,1,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118B80>,3,348099,28366,0,27,False,7368,FINANCEIRO,2,9,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118BE0>,3,895379,34276,1,12,False,7369,FINANCEIRO,2,6,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118C40>,1,867610,90946,1,16,False,7370,RETENCAO,0,11,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118CA0>,2,826826,58239,0,48,True,7371,FINANCEIRO,1,8,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118D00>,4,859066,85214,1,8,False,7372,FINANCEIRO,2,13,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118D60>,4,355821,34575,0,25,True,7373,FINANCEIRO,0,12,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118DC0>,4,817176,51401,0,13,True,7374,TECNICO,1,9,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118E20>,1,410929,51230,0,41,True,7375,TECNICO,0,15,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118E80>,2,886939,89424,1,10,False,7376,RETENCAO,0,5,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118EE0>,1,560188,92263,0,40,True,7377,FINANCEIRO,2,15,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118F40>,4,782511,78617,1,33,True,7378,FINANCEIRO,1,2,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736118FA0>,3,111618,33021,1,35,True,7379,RETENCAO,2,15,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119000>,3,436430,19449,0,37,False,7380,RETENCAO,2,3,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119060>,3,378266,25657,1,39,True,7381,RETENCAO,1,10,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361190C0>,4,762714,45059,1,28,True,7382,FINANCEIRO,1,7,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119120>,2,996030,11532,1,16,True,7383,TECNICO,1,10,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119180>,4,710724,60805,0,8,False,7384,RETENCAO,2,10,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361191E0>,1,310448,91551,0,33,True,7385,FINANCEIRO,1,8,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119240>,2,595919,47756,1,35,True,7386,RETENCAO,1,13,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361192A0>,3,236109,81880,1,38,True,7387,FINANCEIRO,1,2,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119300>,2,128633,84642,0,12,True,7388,RETENCAO,0,12,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119360>,2,910927,44206,0,15,True,7389,FINANCEIRO,1,9,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361193C0>,4,950982,62168,1,17,False,7390,RETENCAO,2,1,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119420>,2,312456,85188,0,27,True,7391,TECNICO,0,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119480>,4,398627,34550,0,21,True,7392,RETENCAO,2,12,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361194E0>,1,475325,16389,1,21,False,7393,RETENCAO,0,3,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119540>,2,566589,97897,0,17,True,7394,TECNICO,1,8,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361195A0>,2,396213,45847,1,27,False,7395,RETENCAO,0,13,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119600>,2,238442,89239,1,12,False,7396,TECNICO,2,17,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119660>,3,744161,28642,1,48,False,7397,FINANCEIRO,0,10,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361196C0>,4,171947,46509,1,44,True,7398,TECNICO,1,15,2025-07-31
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119720>,4,270205,89417,0,36,True,7399,TECNICO,1,9,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119780>,3,851395,59237,0,28,False,7400,FINANCEIRO,2,18,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361197E0>,4,195761,25414,0,25,False,7401,TECNICO,0,8,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119840>,1,475897,73176,0,9,False,7402,TECNICO,2,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361198A0>,3,653214,89865,1,47,False,7403,FINANCEIRO,2,11,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119900>,4,986214,72059,0,37,False,7404,RETENCAO,2,13,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119960>,1,204700,59150,1,23,True,7405,RETENCAO,1,16,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B7361199C0>,4,436128,98367,1,11,False,7406,TECNICO,0,14,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119A20>,3,536606,51091,1,1,True,7407,RETENCAO,1,9,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119A80>,4,673881,83124,0,16,True,7408,RETENCAO,1,9,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119AE0>,1,962041,10903,1,13,True,7409,TECNICO,1,19,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119B40>,1,105209,64235,1,20,False,7410,FINANCEIRO,0,5,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119BA0>,1,750988,68565,0,16,True,7411,RETENCAO,1,15,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119C00>,4,499749,65342,1,16,True,7412,TECNICO,1,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119C60>,3,710885,52723,0,35,True,7413,FINANCEIRO,1,19,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119CC0>,4,369355,45572,0,32,False,7414,RETENCAO,0,6,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119D20>,2,109927,27610,1,23,False,7415,FINANCEIRO,0,10,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119D80>,3,832823,44052,1,25,False,7416,TECNICO,2,16,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119DE0>,2,741621,97063,0,43,True,7417,FINANCEIRO,1,5,2025-07-31
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119E40>,4,255666,47550,0,28,True,7418,FINANCEIRO,1,18,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119EA0>,3,830212,64033,1,45,False,7419,TECNICO,0,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119F00>,2,308785,39011,1,2,False,7420,RETENCAO,0,10,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119F60>,4,438526,44764,1,3,True,7421,RETENCAO,1,10,2025-07-21
