_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF937EE0>,TECNICO,8024,1,1,2025-07-22,396303,80585,1,0,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF937F40>,FINANCEIRO,8025,1,5,2025-07-05,111516,30511,2,1,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF937FA0>,TECNICO,8026,0,3,2025-07-21,412636,20119,4,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958040>,FINANCEIRO,8027,2,18,2025-07-21,915518,85893,2,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9580A0>,RETENCAO,8028,0,19,2025-07-19,738046,26167,3,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958100>,TECNICO,8029,0,10,2025-07-12,654768,66503,4,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958160>,TECNICO,8030,1,4,2025-07-16,283163,97789,2,0,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9581C0>,RETENCAO,8031,2,13,2025-07-12,228023,44889,3,1,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958220>,FINANCEIRO,8032,0,1,2025-07-18,472339,55678,1,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958280>,FINANCEIRO,8033,1,4,2025-07-25,278838,70262,3,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9582E0>,FINANCEIRO,8034,2,9,2025-07-14,925169,14681,3,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958340>,FINANCEIRO,8035,2,17,2025-07-29,371409,90291,3,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9583A0>,RETENCAO,8036,0,11,2025-07-02,738453,76008,4,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958400>,RETENCAO,8037,1,7,2025-07-05,743789,23690,1,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958460>,RETENCAO,8038,0,7,2025-07-05,873617,35912,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9584C0>,RETENCAO,8039,2,13,2025-07-17,433134,16473,1,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958520>,TECNICO,8040,0,19,2025-07-01,594670,51298,2,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958580>,TECNICO,8041,1,17,2025-07-26,901818,28669,2,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9585E0>,TECNICO,8042,2,18,2025-07-14,991150,91998,3,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958640>,RETENCAO,8043,1,13,2025-07-14,923857,30943,3,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9586A0>,FINANCEIRO,8044,1,17,2025-07-04,221635,48785,4,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958700>,TECNICO,8045,2,18,2025-07-23,798614,73427,1,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958760>,TECNICO,8046,1,2,2025-07-12,320935,72001,1,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9587C0>,RETENCAO,8047,1,19,2025-07-03,611566,71724,1,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958820>,FINANCEIRO,8048,1,15,2025-07-04,153634,20832,3,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958880>,FINANCEIRO,8049,2,9,2025-07-17,803022,15385,3,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9588E0>,FINANCEIRO,8050,1,14,2025-07-28,973420,24708,1,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958940>,RETENCAO,8051,0,19,2025-07-29,859144,68600,3,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9589A0>,FINANCEIRO,8052,0,8,2025-07-15,992769,33438,1,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958A00>,TECNICO,8053,1,12,2025-07-09,592503,92747,4,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958A60>,TECNICO,8054,0,17,2025-07-17,318599,90107,2,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958AC0>,TECNICO,8055,0,12,2025-07-16,337919,70062,1,0,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958B20>,RETENCAO,8056,2,15,2025-07-05,568668,75428,3,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958B80>,FINANCEIRO,8057,1,5,2025-07-12,503359,96843,4,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958BE0>,RETENCAO,8058,2,2,2025-07-03,584607,21002,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958C40>,FINANCEIRO,8059,1,18,2025-07-27,691731,46153,3,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958CA0>,RETENCAO,8060,0,3,2025-07-06,391568,32440,3,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958D00>,TECNICO,8061,2,5,2025-07-02,450988,77501,1,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958D60>,RETENCAO,8062,2,2,2025-07-14,928416,42556,4,0,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958DC0>,RETENCAO,8063,0,9,2025-07-20,141505,77963,1,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958E20>,RETENCAO,8064,0,5,2025-07-13,202478,16563,2,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958E80>,TECNICO,8065,1,17,2025-07-18,162699,89923,1,1,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958EE0>,RETENCAO,8066,1,15,2025-07-25,518680,15840,2,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958F40>,RETENCAO,8067,0,13,2025-07-08,254721,25154,4,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF958FA0>,TECNICO,8068,0,9,2025-07-16,921190,34194,4,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959000>,FINANCEIRO,8069,2,2,2025-07-13,236668,75020,1,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959060>,RETENCAO,8070,2,2,2025-07-03,378518,56861,1,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9590C0>,TECNICO,8071,1,11,2025-07-06,742974,32448,3,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959120>,RETENCAO,8072,2,3,2025-07-04,365919,33528,2,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959180>,TECNICO,8073,0,3,2025-07-08,913820,39402,3,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9591E0>,FINANCEIRO,8074,0,10,2025-07-05,485944,14352,3,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959240>,FINANCEIRO,8075,0,2,2025-07-15,907461,10184,4,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9592A0>,RETENCAO,8076,0,1,2025-07-08,708269,20384,1,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959300>,TECNICO,8077,1,6,2025-07-24,415783,24319,4,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959360>,FINANCEIRO,8078,0,6,2025-07-11,214010,30449,1,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9593C0>,FINANCEIRO,8079,0,11,2025-07-26,655393,66333,4,0,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959420>,TECNICO,8080,0,16,2025-07-15,623472,51205,4,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959480>,RETENCAO,8081,0,1,2025-07-29,506884,20426,4,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9594E0>,FINANCEIRO,8082,1,5,2025-07-18,359021,17504,2,1,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959540>,FINANCEIRO,8083,1,10,2025-07-02,247032,66578,4,1,34,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9595A0>,FINANCEIRO,8084,2,6,2025-07-05,750807,68209,2,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959600>,RETENCAO,8085,1,11,2025-07-16,242429,43368,4,0,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959660>,FINANCEIRO,8086,1,16,2025-07-14,557820,62185,1,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9596C0>,TECNICO,8087,1,13,2025-07-23,989171,90221,2,1,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959720>,RETENCAO,8088,2,12,2025-07-04,413940,18724,1,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959780>,FINANCEIRO,8089,0,18,2025-07-01,377948,15084,1,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9597E0>,TECNICO,8090,2,13,2025-07-23,752020,44810,1,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959840>,TECNICO,8091,0,5,2025-07-16,769986,92277,2,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9598A0>,RETENCAO,8092,1,13,2025-07-26,259204,92297,3,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959900>,TECNICO,8093,0,13,2025-07-04,894383,88872,2,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959960>,RETENCAO,8094,2,19,2025-07-22,381209,30872,3,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9599C0>,RETENCAO,8095,0,19,2025-07-05,987935,88950,2,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959A20>,RETENCAO,8096,0,13,2025-07-28,205072,80333,4,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959A80>,TECNICO,8097,1,11,2025-07-30,764490,78843,3,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959AE0>,RETENCAO,8098,0,16,2025-07-07,189360,12596,4,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959B40>,RETENCAO,8099,0,14,2025-07-01,162287,27167,3,1,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959BA0>,TECNICO,8100,1,10,2025-07-12,338009,97844,2,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959C00>,RETENCAO,8101,2,2,2025-07-30,807062,99751,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959C60>,FINANCEIRO,8102,1,8,2025-07-29,792353,87331,3,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959CC0>,TECNICO,8103,0,8,2025-07-22,787235,90520,4,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959D20>,TECNICO,8104,1,14,2025-07-02,870644,68326,1,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959D80>,TECNICO,8105,1,14,2025-07-22,761414,87670,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959DE0>,FINANCEIRO,8106,0,18,2025-07-10,330881,20782,3,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959E40>,RETENCAO,8107,2,15,2025-07-24,207357,52002,4,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959EA0>,TECNICO,8108,1,16,2025-07-25,541733,97187,1,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959F00>,TECNICO,8109,2,14,2025-07-06,307440,34022,3,1,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959F60>,TECNICO,8110,1,10,2025-07-16,653958,94458,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF959FC0>,FINANCEIRO,8111,0,2,2025-07-10,935544,24618,1,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A020>,FINANCEIRO,8112,0,5,2025-07-28,974820,27245,2,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A080>,FINANCEIRO,8113,1,3,2025-07-04,451300,93796,4,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A0E0>,RETENCAO,8114,1,7,2025-07-17,259379,20027,3,0,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A140>,RETENCAO,8115,1,12,2025-07-08,868447,23986,3,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A1A0>,FINANCEIRO,8116,0,10,2025-07-25,298159,13526,1,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A200>,RETENCAO,8117,1,11,2025-07-11,934354,54361,3,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A260>,FINANCEIRO,8118,0,17,2025-07-25,294152,77158,1,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A2C0>,RETENCAO,8119,1,4,2025-07-12,979780,48286,3,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A320>,RETENCAO,8120,0,6,2025-07-27,703623,39533,4,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A380>,FINANCEIRO,8121,1,7,2025-07-19,912744,28316,3,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A3E0>,TECNICO,8122,2,5,2025-07-29,166985,18699,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A440>,TECNICO,8123,2,6,2025-07-11,755032,89491,1,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A4A0>,RETENCAO,8124,0,17,2025-07-16,876001,68465,3,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A500>,RETENCAO,8125,1,14,2025-07-13,583178,26673,3,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A560>,RETENCAO,8126,2,11,2025-07-14,987395,33395,1,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A5C0>,RETENCAO,8127,1,5,2025-07-14,271349,33707,2,1,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A620>,RETENCAO,8128,1,2,2025-07-30,655839,94749,2,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A680>,RETENCAO,8129,1,14,2025-07-02,714101,85937,3,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A6E0>,FINANCEIRO,8130,2,16,2025-07-20,549813,96732,4,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A740>,TECNICO,8131,0,2,2025-07-10,987457,66416,3,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A7A0>,TECNICO,8132,2,17,2025-07-27,486486,18758,4,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A800>,FINANCEIRO,8133,0,16,2025-07-12,800572,77009,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A860>,FINANCEIRO,8134,2,9,2025-07-07,109637,23281,1,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A8C0>,TECNICO,8135,1,9,2025-07-23,929690,42548,3,0,47,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A920>,TECNICO,8136,1,5,2025-07-26,753841,28371,4,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A980>,RETENCAO,8137,1,4,2025-07-14,651238,87593,4,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95A9E0>,TECNICO,8138,2,7,2025-07-08,516704,29644,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AA40>,RETENCAO,8139,2,5,2025-07-04,752158,33874,3,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AAA0>,RETENCAO,8140,0,3,2025-07-19,597760,98659,2,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AB00>,TECNICO,8141,2,8,2025-07-06,100215,24281,3,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AB60>,RETENCAO,8142,0,16,2025-07-22,467747,78787,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95ABC0>,RETENCAO,8143,2,6,2025-07-17,897955,32289,1,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AC20>,FINANCEIRO,8144,1,9,2025-07-12,955121,15054,4,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AC80>,TECNICO,8145,2,18,2025-07-29,123834,76846,2,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95ACE0>,FINANCEIRO,8146,1,11,2025-07-14,396618,59769,1,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AD40>,RETENCAO,8147,2,19,2025-07-15,667354,39312,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95ADA0>,RETENCAO,8148,0,7,2025-07-24,372544,14257,4,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AE00>,FINANCEIRO,8149,2,10,2025-07-19,634633,25846,3,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AE60>,FINANCEIRO,8150,1,5,2025-07-05,133896,32483,3,1,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AEC0>,FINANCEIRO,8151,2,7,2025-07-16,578646,36558,3,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AF20>,RETENCAO,8152,0,6,2025-07-11,915331,53188,3,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AF80>,TECNICO,8153,0,18,2025-07-25,599387,23012,4,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95AFE0>,RETENCAO,8154,0,15,2025-07-17,914661,43236,1,0,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B040>,FINANCEIRO,8155,0,10,2025-07-01,610269,55076,3,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B0A0>,TECNICO,8156,2,6,2025-07-30,367727,58402,3,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B100>,FINANCEIRO,8157,0,1,2025-07-28,613622,42076,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B160>,RETENCAO,8158,2,10,2025-07-06,171537,90337,2,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B1C0>,TECNICO,8159,2,15,2025-07-06,864777,85164,4,0,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B220>,TECNICO,8160,2,14,2025-07-19,497783,84264,3,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B280>,RETENCAO,8161,0,16,2025-07-15,699095,27335,3,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B2E0>,FINANCEIRO,8162,0,5,2025-07-15,753936,53773,3,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B340>,FINANCEIRO,8163,2,14,2025-07-17,999084,62158,4,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B3A0>,FINANCEIRO,8164,2,16,2025-07-02,570455,38570,4,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B400>,RETENCAO,8165,2,14,2025-07-15,768689,97995,3,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B460>,FINANCEIRO,8166,1,7,2025-07-29,332117,50658,3,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B4C0>,TECNICO,8167,1,19,2025-07-11,873068,69184,4,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B520>,FINANCEIRO,8168,0,4,2025-07-09,433936,82613,3,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B580>,FINANCEIRO,8169,1,18,2025-07-02,493444,68194,1,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B5E0>,TECNICO,8170,2,15,2025-07-01,313286,77507,1,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B640>,TECNICO,8171,2,17,2025-07-07,661340,43959,4,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B6A0>,FINANCEIRO,8172,0,1,2025-07-15,550985,63072,1,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B700>,TECNICO,8173,0,15,2025-07-15,146032,55588,2,1,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B760>,RETENCAO,8174,1,16,2025-07-19,604910,50533,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B7C0>,TECNICO,8175,2,11,2025-07-19,395830,78582,2,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B820>,RETENCAO,8176,0,9,2025-07-23,963413,71743,2,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B880>,TECNICO,8177,0,17,2025-07-12,723090,54518,2,1,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B8E0>,RETENCAO,8178,1,15,2025-07-13,334337,22703,1,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B940>,RETENCAO,8179,0,8,2025-07-01,272857,59456,3,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95B9A0>,FINANCEIRO,8180,1,18,2025-07-02,529763,65491,3,0,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BA00>,TECNICO,8181,2,8,2025-07-13,404962,18043,4,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BA60>,TECNICO,8182,1,3,2025-07-11,986854,78340,2,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BAC0>,TECNICO,8183,0,19,2025-07-25,434071,20176,1,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BB20>,RETENCAO,8184,1,14,2025-07-18,821041,13936,2,0,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BB80>,FINANCEIRO,8185,1,2,2025-07-21,441609,41174,2,0,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BBE0>,TECNICO,8186,2,1,2025-07-30,845222,92632,3,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BC40>,FINANCEIRO,8187,1,5,2025-07-05,850887,98768,4,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BCA0>,FINANCEIRO,8188,0,17,2025-07-06,737509,35909,1,0,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BD00>,RETENCAO,8189,0,1,2025-07-07,399477,54158,3,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BD60>,TECNICO,8190,2,16,2025-07-12,226457,18366,2,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BDC0>,FINANCEIRO,8191,2,3,2025-07-11,378720,95125,3,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BE20>,TECNICO,8192,2,10,2025-07-08,219875,64337,2,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BE80>,TECNICO,8193,0,19,2025-07-20,925837,69331,1,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BEE0>,TECNICO,8194,1,11,2025-07-13,980432,72197,3,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BF40>,FINANCEIRO,8195,0,3,2025-07-24,566995,82042,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF95BFA0>,RETENCAO,8196,0,2,2025-07-29,655889,60924,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980040>,RETENCAO,8197,2,3,2025-07-27,954378,38842,3,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9800A0>,FINANCEIRO,8198,2,15,2025-07-19,414260,27458,3,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980100>,TECNICO,8199,1,9,2025-07-28,617965,97367,1,0,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980160>,TECNICO,8200,1,15,2025-07-10,610472,75382,4,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9801C0>,RETENCAO,8201,1,2,2025-07-24,728474,84319,1,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980220>,FINANCEIRO,8202,1,6,2025-07-10,949326,21170,3,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980280>,FINANCEIRO,8203,0,5,2025-07-14,789995,90145,2,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9802E0>,RETENCAO,8204,1,6,2025-07-13,893897,54942,2,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980340>,FINANCEIRO,8205,0,5,2025-07-03,681042,98571,3,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9803A0>,FINANCEIRO,8206,0,12,2025-07-14,329047,26208,4,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980400>,RETENCAO,8207,1,4,2025-07-13,192850,45178,3,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980460>,RETENCAO,8208,1,14,2025-07-10,996197,89172,1,0,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9804C0>,FINANCEIRO,8209,0,14,2025-07-22,840479,19039,4,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980520>,FINANCEIRO,8210,2,11,2025-07-08,454835,24990,4,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980580>,RETENCAO,8211,1,1,2025-07-10,663159,16441,1,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9805E0>,RETENCAO,8212,2,5,2025-07-03,293946,84221,4,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980640>,TECNICO,8213,0,5,2025-07-27,570949,89314,3,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9806A0>,FINANCEIRO,8214,2,12,2025-07-30,915943,55959,3,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980700>,FINANCEIRO,8215,0,5,2025-07-12,967392,36862,2,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980760>,RETENCAO,8216,2,13,2025-07-08,952208,37273,1,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9807C0>,RETENCAO,8217,2,11,2025-07-15,349200,52500,4,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980820>,TECNICO,8218,2,1,2025-07-13,825527,13956,4,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980880>,TECNICO,8219,0,12,2025-07-26,406606,82089,4,0,19,True
